Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
4/14/2020,17:34:48,<null>,<null>
4/14/2020,17:37:16,0.7,<null>
4/14/2020,17:51:32,0.7,94.7
4/14/2020,18:20:46,0.7,87.15
4/14/2020,18:38:57,0.3,87.15
4/14/2020,18:38:58,0.3,87.15
4/14/2020,18:47:54,0.3,87.15
4/14/2020,18:48:58,0.25,87.15
4/14/2020,18:57:54,0.25,87.05
4/14/2020,19:28:11,0.25,82.75
4/14/2020,19:31:35,0.25,95.1
4/14/2020,20:19:04,-0.05,95.1
4/14/2020,20:19:05,-0.05,95.1
4/14/2020,20:19:58,-0.05,87.65
4/14/2020,20:29:04,-0.05,87.65
4/14/2020,20:29:47,-0.05,87.65
4/14/2020,20:37:36,-0.05,83.4
4/14/2020,20:43:18,-0.05,98.25
4/14/2020,21:09:06,-0.15,98.25
4/14/2020,21:59:08,-0.15,98.25
4/14/2020,22:03:40,-0.15,89.55
4/14/2020,22:09:07,-0.2,89.55
4/14/2020,22:12:54,-0.2,87.5
4/14/2020,22:19:07,-0.15,87.5
4/14/2020,22:26:47,-0.15,93.65
4/14/2020,22:35:09,-0.15,85.45
4/14/2020,23:39:11,-0.2,85.45
4/14/2020,23:45:06,-0.2,92.95
4/14/2020,23:49:11,-0.15,92.95
4/14/2020,23:50:41,-0.15,86.8
4/15/2020,0:06:18,-0.15,99.35
4/15/2020,0:13:04,-0.15,84.9
4/15/2020,1:19:15,-0.1,84.9
4/15/2020,1:26:28,-0.1,86.6
4/15/2020,1:29:15,-0.15,86.6
4/15/2020,1:36:28,-0.15,87
4/15/2020,1:48:10,<null>,<null>
4/15/2020,2:09:17,<null>,84.6
4/15/2020,2:14:48,<null>,96.95
4/15/2020,2:38:29,-0.2,96.95
4/15/2020,2:58:30,-0.2,96.95
4/15/2020,3:06:22,-0.2,85.7
4/15/2020,3:08:30,-0.2,85.7
4/15/2020,3:13:12,-0.2,93.9
4/15/2020,3:25:44,-0.2,99.9
4/15/2020,4:18:32,-0.3,99.9
4/15/2020,4:33:36,-0.3,83.6
4/15/2020,4:38:34,-0.3,83.6
4/15/2020,4:45:39,-0.3,89.8
4/15/2020,4:48:34,-0.3,89.8
4/15/2020,4:53:37,-0.3,83.3
4/15/2020,4:55:32,-0.3,81.25
4/15/2020,5:55:14,-0.3,100.9
4/15/2020,6:08:36,-0.25,100.9
4/15/2020,6:18:14,-0.25,94.2
4/15/2020,6:18:37,-0.3,94.2
4/15/2020,6:28:14,-0.3,93.9
4/15/2020,6:28:36,-0.3,93.9
4/15/2020,6:44:44,-0.3,80.8
4/15/2020,7:05:05,-0.3,105.45
4/15/2020,7:58:41,0.2,105.45
4/15/2020,7:58:42,0.2,105.45
4/15/2020,8:04:31,0.2,86.8
4/15/2020,8:08:42,0.35,86.8
4/15/2020,8:12:55,0.35,92.95
4/15/2020,9:09:39,0.35,74.45
4/15/2020,9:10:23,0.35,127.4
4/15/2020,9:38:45,0.7,127.4
4/15/2020,9:38:46,0.7,127.4
4/15/2020,9:42:54,0.7,95.65
4/15/2020,9:48:45,0.75,95.65
4/15/2020,9:50:35,0.75,87.45
4/15/2020,10:11:29,0.75,73.9
4/15/2020,10:31:33,0.75,100.15
4/15/2020,10:58:48,1.1,100.15
4/15/2020,11:18:49,1.15,100.15
4/15/2020,11:19:51,1.15,92.35
4/15/2020,11:28:13,1.15,96.5
4/15/2020,11:28:49,1.25,96.5
4/15/2020,11:29:22,1.25,102.75
4/15/2020,11:57:18,1.25,85.85
4/15/2020,12:58:52,1.5,85.85
4/15/2020,12:58:53,1.5,85.85
4/15/2020,13:01:17,1.5,98.35
4/15/2020,13:08:53,1.45,98.35
4/15/2020,13:10:46,1.45,90.15
4/15/2020,13:20:58,1.45,102.95
4/15/2020,13:48:56,1.05,102.95
4/15/2020,14:32:20,<null>,102.95
4/15/2020,14:32:21,<null>,<null>
4/15/2020,14:46:48,37.2,91.7
4/15/2020,14:51:00,37.3,96.65
4/15/2020,14:51:01,<null>,96.65
4/15/2020,14:51:01,<null>,<null>
4/15/2020,15:09:20,26.5,<null>
4/15/2020,15:11:44,26.5,113.2
4/15/2020,15:37:47,26.5,81.45
4/15/2020,16:20:01,32.9,81.45
4/15/2020,16:24:53,32.9,92.3
4/15/2020,16:29:09,38.45,92.3
4/15/2020,16:31:54,38.45,98.75
4/15/2020,16:32:24,107.8,98.75
4/15/2020,16:34:57,107.8,87.35
4/15/2020,16:50:42,107.8,102.45
4/15/2020,18:03:18,84.7,102.45
4/15/2020,18:04:48,84.7,91.3
4/15/2020,18:13:18,83.9,91.3
4/15/2020,18:14:03,83.9,91.3
4/15/2020,19:15:50,83.9,87.75
4/15/2020,19:24:30,83.9,100.1
4/15/2020,19:38:18,83.9,96
4/15/2020,19:43:25,76.1,96
4/15/2020,19:43:26,76.1,96
4/15/2020,19:48:17,76.1,96.05
4/15/2020,19:53:26,75.2,96.05
4/15/2020,20:10:03,75.2,102.35
4/15/2020,20:16:57,75.2,85.7
4/15/2020,21:23:31,70.1,85.7
4/15/2020,21:23:32,70.1,85.7
4/15/2020,21:23:56,70.1,90.8
4/15/2020,21:33:08,70.1,94.9
4/15/2020,21:33:32,69.5,94.9
4/15/2020,22:20:14,69.5,97.85
4/15/2020,22:24:31,69.5,89.65
4/15/2020,23:00:20,69.5,94.15
4/15/2020,23:03:35,66,94.15
4/15/2020,23:03:36,66,94.15
4/15/2020,23:10:20,66,95.85
4/15/2020,23:13:36,65.7,95.85
4/16/2020,0:23:58,65.7,99.1
4/16/2020,0:33:36,65.7,88.65
4/16/2020,0:43:40,64.1,88.65
4/16/2020,0:43:41,64.1,88.65
4/16/2020,0:46:01,64.1,90.75
4/16/2020,0:53:41,63.95,90.75
4/16/2020,0:55:58,63.95,94.85
4/16/2020,1:21:54,63.95,297.9
4/16/2020,2:09:47,63.95,62.75
4/16/2020,2:21:15,63.95,85.35
4/16/2020,2:23:45,62.95,85.35
4/16/2020,2:23:46,62.95,85.35
4/16/2020,2:27:45,62.95,89.8
4/16/2020,2:28:58,62.95,102.6
4/16/2020,2:33:46,62.9,102.6
4/16/2020,3:04:30,62.9,85.55
4/16/2020,3:53:50,62.1,85.55
4/16/2020,4:00:26,62.1,91.85
4/16/2020,4:03:51,62,91.85
4/16/2020,4:10:26,62,91.85
4/16/2020,4:13:50,61.95,91.85
4/16/2020,5:18:01,61.95,73.35
4/16/2020,5:24:34,61.95,110.85
4/16/2020,5:43:55,61.15,110.85
4/16/2020,5:43:56,61.15,110.85
4/16/2020,5:45:31,61.15,108.7
